Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
18,18.0,304.91,16.0,16.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
7,7.0,260.47,10.0,10.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
10,10.0,272.75,8.0,8.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
OL,-3.0,306.16,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
OL,-3.0,320.98,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
OL,-3.0,278.26,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
21.2,21.2,319.41,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
OL,-3.0,323.1,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
OL,-3.0,303.91,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
OL,-3.0,345.13,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
14,14.0,120.0,25.0,25.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
14.2,14.2,122.12,17.0,17.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
15,15.0,124.17,17.0,17.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
10,10.0,103.77,14.0,14.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
OL,-3.0,124.9,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
12.2,12.2,114.14,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
OL,-3.0,141.85,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
12,12.0,112.66,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D19S433
32.2,32.2,216.72,24.0,24.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
27,27.0,194.48,15.0,15.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
31.2,31.2,212.62,11.0,11.0,1.0,False,2.21149470736159e-60,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
29,29.0,202.75,8.0,8.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
OL,-3.0,185.14,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
OL,-3.0,191.37,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
33,33.0,219.22,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
OL,-3.0,189.81,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
32,32.0,214.54,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
OL,-3.0,240.4,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
OL,-3.0,209.63,3.0,3.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D21S11
25,25.0,345.21,49.0,49.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
17,17.0,312.64,21.0,21.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
24,24.0,340.98,16.0,16.0,1.0,False,4.547247829033629e-24,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
OL,-3.0,331.85,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
OL,-3.0,362.92,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
OL,-3.0,331.2,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
18,18.0,317.37,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
23,23.0,336.73,5.0,5.0,1.0,False,2.0070437179865806e-21,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
28,28.0,357.3,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
OL,-3.0,309.85,2.0,2.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D2S1338
14,14.0,118.41,96.0,96.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D3S1358
18,18.0,134.41,35.0,35.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D3S1358
16.2,16.2,128.15,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D3S1358
OL,-3.0,131.57,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D3S1358
15.2,15.2,124.53,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D3S1358
13,13.0,157.11,42.0,42.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
12,12.0,153.14,15.0,15.0,1.0,False,1.6920865262748565e-52,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
11,11.0,148.72,14.0,14.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
OL,-3.0,174.17,10.0,10.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
OL,-3.0,127.48,8.0,8.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
OL,-3.0,154.54,8.0,8.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
OL,-3.0,141.46,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
OL,-3.0,160.61,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
OL,-3.0,168.58,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
OL,-3.0,172.72,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
16,16.0,169.8,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D5S818
9,9.0,266.01,18.0,18.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D7S820
12,12.0,278.03,15.0,15.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D7S820
8,8.0,261.95,10.0,10.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D7S820
OL,-3.0,260.23,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D7S820
OL,-3.0,247.23,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D7S820
OL,-3.0,279.92,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D7S820
13,13.0,141.93,64.0,64.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
14,14.0,146.09,47.0,47.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
12,12.0,137.8,7.0,7.0,0.5735666629557686,False,0.42643333704423136,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
15,15.0,150.12,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
9,9.0,125.27,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
OL,-3.0,137.12,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
OL,-3.0,161.22,3.0,3.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
OL,-3.0,171.57,3.0,3.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D8S1179
27,27.0,253.45,19.0,19.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
16.2,16.2,210.86,12.0,12.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,274.32,12.0,12.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
34.2,34.2,283.89,11.0,11.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,207.56,10.0,10.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,236.48,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,278.74,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
17.2,17.2,214.7,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,302.52,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,305.69,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
42.2,42.2,315.51,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,335.46,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,351.33,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,291.83,8.0,8.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,295.57,8.0,8.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
30.2,30.2,267.5,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
46.2,46.2,332.89,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
OL,-3.0,237.97,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
29.2,29.2,263.51,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
44.2,44.2,323.92,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
51.2,51.2,352.48,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,FGA
6,6.0,168.58,104.0,104.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
9,9.0,180.7,62.0,62.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
7,7.0,172.72,34.0,34.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
OL,-3.0,173.56,13.0,13.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
OL,-3.0,165.44,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
OL,-3.0,166.13,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
OL,-3.0,158.59,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
5,5.0,164.44,6.0,6.0,0.9999999999999931,False,6.884075275196443e-15,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
OL,-3.0,159.84,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
8,8.0,176.7,4.0,4.0,0.9999999991598894,False,8.401106252239969e-10,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TH01
8,8.0,228.76,52.0,52.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TPOX
9,9.0,232.66,40.0,40.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TPOX
OL,-3.0,230.94,10.0,10.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TPOX
OL,-3.0,222.48,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TPOX
OL,-3.0,248.26,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TPOX
OL,-3.0,251.0,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,TPOX
16,16.0,172.18,55.0,55.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
OL,-3.0,158.28,11.0,11.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
OL,-3.0,198.91,11.0,11.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
OL,-3.0,164.82,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
24,24.0,204.89,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
OL,-3.0,175.02,8.0,8.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
OL,-3.0,187.24,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
OL,-3.0,206.42,6.0,6.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,vWA
X,-1.0,104.94,249.0,249.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,AMEL
Y,-2.0,110.86,202.0,202.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,AMEL
12,12.0,326.93,95.0,95.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
11,11.0,322.83,44.0,44.0,1.0,False,1.1975117895582325e-82,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
OL,-3.0,313.49,3.0,3.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
10,10.0,318.85,3.0,3.0,5.689192339453086e-09,True,0.9999999943108077,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
OL,-3.0,301.69,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
8,8.0,310.9,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
OL,-3.0,311.82,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
9,9.0,314.79,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
13,13.0,331.42,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
OL,-3.0,332.52,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
OL,-3.0,333.53,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
OL,-3.0,338.33,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
OL,-3.0,334.21,1.0,1.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
8,8.0,215.16,201.0,201.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
12,12.0,231.26,110.0,110.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
13,13.0,235.42,90.0,90.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
11,11.0,227.11,16.0,16.0,0.9999999978730462,False,2.126953866731454e-09,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
OL,-3.0,239.83,3.0,3.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
16,16.0,246.96,3.0,3.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
OL,-3.0,222.64,2.0,2.0,0.9999928659069712,False,7.134093028772808e-06,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D13S317
11,11.0,275.31,262.0,262.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D16S539
10,10.0,271.3,125.0,125.0,1.0,False,2.2927161622494027e-118,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D16S539
7,7.0,259.35,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D16S539
16,16.0,294.81,2.0,2.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D16S539
16,16.0,297.2,88.0,88.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
12,12.0,281.16,54.0,54.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
14,14.0,289.19,53.0,53.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
17,17.0,301.13,32.0,32.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
15,15.0,292.99,9.0,9.0,0.06702545821970218,True,0.9329745417802978,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
OL,-3.0,278.49,6.0,6.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
OL,-3.0,267.72,5.0,5.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
OL,-3.0,283.81,5.0,5.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
20,20.0,313.41,4.0,4.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
OL,-3.0,266.31,3.0,3.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
OL,-3.0,316.55,3.0,3.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
21,21.0,317.26,3.0,3.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D18S51
14,14.0,120.15,184.0,184.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
13,13.0,116.28,137.0,137.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
15,15.0,124.16,124.0,124.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
11,11.0,108.18,78.0,78.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
OL,-3.0,134.89,6.0,6.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
OL,-3.0,133.39,5.0,5.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D19S433
28,28.0,198.76,192.0,192.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
32,32.0,214.83,37.0,37.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
31,31.0,210.73,33.0,33.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
27,27.0,194.55,8.0,8.0,0.9000262252849445,False,0.09997377471505557,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
26,26.0,190.66,2.0,2.0,0.9999999999904254,False,9.574515864232148e-12,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
OL,-3.0,236.25,1.0,1.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
39,39.0,242.47,1.0,1.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D21S11
19,19.0,321.12,149.0,149.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D2S1338
25,25.0,345.22,88.0,88.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D2S1338
18,18.0,316.9,15.0,15.0,0.07458061908767966,True,0.9254193809123203,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D2S1338
16,16.0,308.82,14.0,14.0,1.0,False,0.0,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D2S1338
24,24.0,341.11,9.0,9.0,0.10189872678456735,True,0.8981012732154326,G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,D2S1338
