Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
11,11.0,133.77,119.0,119.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,D8S1179
9,9.0,180.85,278.0,278.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,TH01
6,6.0,168.69,192.0,192.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,TH01
7,7.0,172.79,177.0,177.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,TH01
8,8.0,228.8,174.0,174.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,TPOX
16,16.0,172.29,140.0,140.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,vWA
18,18.0,180.34,84.0,84.0,1.0,False,0.0,G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,vWA
X,-1.0,105.0,940.0,940.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,AMEL
Y,-2.0,110.93,432.0,432.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,AMEL
12,12.0,231.27,405.0,405.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D13S317
13,13.0,235.33,212.0,212.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D13S317
11,11.0,227.22,98.0,98.0,1.0,False,1.1208892565820678e-39,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D13S317
9,9.0,267.23,173.0,173.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D16S539
10,10.0,271.26,139.0,139.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D16S539
13,13.0,283.23,101.0,101.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D16S539
13,13.0,116.23,303.0,303.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D19S433
14,14.0,120.15,291.0,291.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D19S433
13.2,13.2,118.23,250.0,250.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D19S433
14.2,14.2,122.17,207.0,207.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D19S433
16.2,16.2,130.08,140.0,140.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D19S433
11,11.0,108.17,127.0,127.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D19S433
29,29.0,202.66,176.0,176.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D21S11
27,27.0,194.63,98.0,98.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D21S11
30,30.0,206.67,88.0,88.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D21S11
31,31.0,210.62,80.0,80.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D21S11
31.2,31.2,212.65,70.0,70.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D21S11
15,15.0,122.32,564.0,564.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D3S1358
16,16.0,126.22,354.0,354.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D3S1358
17,17.0,130.39,226.0,226.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D3S1358
12,12.0,152.95,279.0,279.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D5S818
11,11.0,148.86,268.0,268.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D5S818
13,13.0,157.05,164.0,164.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D5S818
9,9.0,266.1,77.0,77.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D7S820
11,11.0,274.08,73.0,73.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D7S820
14,14.0,146.2,354.0,354.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D8S1179
13,13.0,141.98,233.0,233.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D8S1179
12,12.0,137.82,143.0,143.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D8S1179
11,11.0,133.73,122.0,122.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D8S1179
15,15.0,150.27,80.0,80.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,D8S1179
21,21.0,229.11,103.0,103.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,FGA
8,8.0,176.67,348.0,348.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,TH01
7,7.0,172.67,309.0,309.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,TH01
9.3,9.3,183.82,294.0,294.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,TH01
9,9.0,180.68,200.0,200.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,TH01
8,8.0,228.77,339.0,339.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,TPOX
10,10.0,236.8,77.0,77.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,TPOX
17,17.0,176.25,254.0,254.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,vWA
13,13.0,160.0,150.0,150.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,vWA
15,15.0,168.11,99.0,99.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,vWA
16,16.0,172.26,95.0,95.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,vWA
19,19.0,184.42,80.0,80.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,vWA
18,18.0,180.25,65.0,65.0,1.0,False,0.0,G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,vWA
X,-1.0,104.95,253.0,253.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,AMEL
Y,-2.0,110.84,188.0,188.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,AMEL
12,12.0,326.9,153.0,153.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,CSF1PO
10,10.0,318.78,128.0,128.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,CSF1PO
12,12.0,231.27,378.0,378.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D13S317
11,11.0,227.22,100.0,100.0,1.0,False,2.1554281697502166e-49,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D13S317
12,12.0,279.29,151.0,151.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D16S539
11,11.0,275.33,109.0,109.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D16S539
15,15.0,293.12,115.0,115.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D18S51
13,13.0,285.12,104.0,104.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D18S51
13,13.0,116.23,258.0,258.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D19S433
10,10.0,103.92,135.0,135.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D19S433
14,14.0,120.15,71.0,71.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D19S433
27,27.0,194.61,74.0,74.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D21S11
29,29.0,202.75,68.0,68.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D21S11
25,25.0,345.2,138.0,138.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D2S1338
14,14.0,118.39,464.0,464.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D3S1358
15,15.0,122.25,140.0,140.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D3S1358
18,18.0,134.5,107.0,107.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D3S1358
11,11.0,148.9,182.0,182.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D5S818
13,13.0,157.13,102.0,102.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D5S818
12,12.0,153.0,65.0,65.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D5S818
10,10.0,270.14,84.0,84.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D7S820
9,9.0,266.11,82.0,82.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D7S820
14,14.0,146.15,232.0,232.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D8S1179
13,13.0,141.99,215.0,215.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,D8S1179
22,22.0,233.17,118.0,118.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,FGA
21,21.0,229.11,113.0,113.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,FGA
27,27.0,253.6,60.0,60.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,FGA
9,9.0,180.68,298.0,298.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,TH01
6,6.0,168.6,269.0,269.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,TH01
7,7.0,172.67,140.0,140.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,TH01
8,8.0,228.77,223.0,223.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,TPOX
16,16.0,172.26,193.0,193.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,vWA
18,18.0,180.34,66.0,66.0,1.0,False,0.0,G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,vWA
X,-1.0,104.97,138.0,138.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,AMEL
Y,-2.0,110.86,137.0,137.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,AMEL
8,8.0,215.1,126.0,126.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D13S317
10,10.0,271.3,109.0,109.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D16S539
14,14.0,120.23,101.0,101.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D19S433
11,11.0,108.11,100.0,100.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D19S433
13,13.0,116.31,84.0,84.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D19S433
28,28.0,198.68,100.0,100.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D21S11
19,19.0,321.11,114.0,114.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D2S1338
15,15.0,122.31,168.0,168.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D3S1358
16,16.0,126.49,85.0,85.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D3S1358
11,11.0,148.94,173.0,173.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D5S818
10,10.0,270.14,66.0,66.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D7S820
14,14.0,146.25,116.0,116.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,D8S1179
24,24.0,241.36,72.0,72.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,FGA
6,6.0,168.73,77.0,77.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,TH01
11,11.0,240.85,113.0,113.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,TPOX
20,20.0,188.56,67.0,67.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,vWA
13,13.0,160.08,65.0,65.0,1.0,False,0.0,H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,vWA
X,-1.0,104.93,213.0,213.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,AMEL
Y,-2.0,110.88,149.0,149.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,AMEL
12,12.0,231.26,112.0,112.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,D13S317
13,13.0,116.34,136.0,136.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,D19S433
10,10.0,104.04,74.0,74.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,D19S433
14,14.0,118.44,142.0,142.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,D3S1358
13,13.0,142.08,179.0,179.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,D8S1179
14,14.0,146.15,135.0,135.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,D8S1179
11,11.0,133.75,80.0,80.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,D8S1179
9,9.0,180.85,139.0,139.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,TH01
7,7.0,172.68,92.0,92.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,TH01
8,8.0,228.78,82.0,82.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,TPOX
16,16.0,172.26,125.0,125.0,1.0,False,0.0,H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,vWA
X,-1.0,104.93,473.0,473.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,AMEL
Y,-2.0,110.86,248.0,248.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,AMEL
12,12.0,326.87,133.0,133.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,CSF1PO
12,12.0,231.26,194.0,194.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D13S317
13,13.0,116.2,158.0,158.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D19S433
14,14.0,120.08,157.0,157.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D19S433
16.2,16.2,129.99,90.0,90.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D19S433
13.2,13.2,118.18,89.0,89.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D19S433
11,11.0,108.1,75.0,75.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D19S433
30,30.0,206.63,65.0,65.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D21S11
15,15.0,122.24,347.0,347.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D3S1358
16,16.0,126.21,221.0,221.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D3S1358
17,17.0,130.38,158.0,158.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D3S1358
11,11.0,148.87,191.0,191.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D5S818
13,13.0,157.08,135.0,135.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D5S818
12,12.0,153.01,112.0,112.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D5S818
11,11.0,274.14,71.0,71.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D7S820
14,14.0,146.15,236.0,236.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D8S1179
13,13.0,142.05,165.0,165.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D8S1179
12,12.0,137.81,117.0,117.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D8S1179
11,11.0,133.72,81.0,81.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,D8S1179
21,21.0,229.12,69.0,69.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,FGA
7,7.0,172.62,242.0,242.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,TH01
8,8.0,176.59,180.0,180.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,TH01
9,9.0,180.76,132.0,132.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,TH01
9.3,9.3,183.81,122.0,122.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,TH01
8,8.0,228.78,256.0,256.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,TPOX
17,17.0,176.18,158.0,158.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,vWA
16,16.0,172.2,65.0,65.0,1.0,False,0.0,H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,vWA
X,-1.0,105.0,817.0,817.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,AMEL
Y,-2.0,110.88,683.0,683.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,AMEL
12,12.0,231.26,165.0,165.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D13S317
11,11.0,227.19,133.0,133.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D13S317
13,13.0,116.22,462.0,462.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
14,14.0,120.15,216.0,216.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
11,11.0,108.14,208.0,208.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
16,16.0,128.06,204.0,204.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
15,15.0,124.05,170.0,170.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
12,12.0,112.18,142.0,142.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
13.2,13.2,118.15,98.0,98.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
12.2,12.2,114.22,88.0,88.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D19S433
29,29.0,202.7,194.0,194.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D21S11
31.2,31.2,212.64,70.0,70.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D21S11
15,15.0,122.25,994.0,994.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D3S1358
16,16.0,126.39,279.0,279.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D3S1358
17,17.0,130.35,119.0,119.0,1.0,False,0.0,H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,D3S1358
